Disaster_Type,Location,Region,Reported_At,Priority,Status,Category,Response_Minutes,People_Count
Drought,"Jamshedpur, Jharkhand",East India,2024-02-29 08:52:00,Critical,Resolved,Power Failure,11.8,1
Drought,"Chamoli, Uttarakhand",North India,2024-03-01 04:56:00,Normal,Resolved,Evacuation,15.9,18
Drought,"Jamshedpur, Jharkhand",East India,2024-03-01 22:16:00,Normal,Resolved,Stranded,4.4,8
Wildfire,"Bhuj, Gujarat",West India,2024-03-02 05:16:00,Normal,Cancelled,Food & Water,,9
Cold Wave,"Bhopal, Madhya Pradesh",Central India,2024-03-02 12:52:00,Normal,Cancelled,Food & Water,,24
Cold Wave,"Bhopal, Madhya Pradesh",Central India,2024-03-04 23:49:00,Normal,Resolved,Medical Emergency,51.4,9
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-03-06 05:30:00,Normal,Resolved,Stranded,142.1,1
Drought,"Korba, Chhattisgarh",Central India,2024-03-06 15:50:00,Normal,Resolved,Medical Emergency,57.2,23
Drought,"Korba, Chhattisgarh",Central India,2024-03-06 20:27:00,Normal,Resolved,Stranded,92.5,20
Wildfire,"Coimbatore, Tamil Nadu",South India,2024-03-06 22:36:00,Critical,Resolved,Evacuation,119,23
Drought,"Korba, Chhattisgarh",Central India,2024-03-07 03:52:00,Normal,Resolved,Power Failure,29.2,22
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-03-07 11:27:00,Normal,Resolved,Food & Water,88.1,8
Drought,"Korba, Chhattisgarh",Central India,2024-03-08 01:44:00,Normal,Resolved,Medical Emergency,247.2,5
Drought,"Korba, Chhattisgarh",Central India,2024-03-08 11:30:00,Normal,Resolved,Missing Person,259.9,23
Wildfire,"Coimbatore, Tamil Nadu",South India,2024-03-10 00:49:00,Normal,Cancelled,Medical Emergency,,20
Wildfire,"Kozhikode, Kerala",South India,2024-03-10 10:52:00,Normal,Resolved,Missing Person,92.7,7
Drought,"Korba, Chhattisgarh",Central India,2024-03-11 17:09:00,Critical,Resolved,Missing Person,34.9,16
Drought,"Korba, Chhattisgarh",Central India,2024-03-11 22:19:00,Normal,Cancelled,Evacuation,,2
Drought,"Ahmedabad, Gujarat",West India,2024-03-16 10:24:00,Normal,Resolved,Missing Person,102.8,19
Drought,"Ahmedabad, Gujarat",West India,2024-03-18 01:14:00,Normal,Resolved,Evacuation,21.8,8
Wildfire,"Kozhikode, Kerala",South India,2024-03-21 23:03:00,Normal,Cancelled,Trapped,,14
Drought,"Cooch Behar, West Bengal",East India,2024-03-23 03:44:00,Normal,Resolved,Stranded,121.7,11
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-03-24 12:15:00,Normal,Resolved,Evacuation,176.1,24
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-03-24 14:04:00,Normal,Resolved,Evacuation,87.8,3
Drought,"Cooch Behar, West Bengal",East India,2024-03-24 19:41:00,Normal,Resolved,Evacuation,185.7,13
Drought,"Nagpur, Maharashtra",West India,2024-03-24 20:17:00,Normal,Cancelled,Missing Person,,24
Drought,"Coimbatore, Tamil Nadu",South India,2024-03-26 01:56:00,Normal,Resolved,Power Failure,209.2,10
Earthquake,"Kolkata, West Bengal",East India,2024-03-26 02:06:00,Normal,Cancelled,Evacuation,,14
Drought,"Nagpur, Maharashtra",West India,2024-03-26 08:20:00,Normal,Resolved,Stranded,184.3,15
Drought,"Nagpur, Maharashtra",West India,2024-03-27 01:19:00,Normal,Resolved,Trapped,106.7,8
Drought,"Nagpur, Maharashtra",West India,2024-03-27 08:50:00,Critical,Resolved,Evacuation,108.4,13
Earthquake,"Bilaspur, Chhattisgarh",Central India,2024-03-27 09:07:00,Normal,Resolved,Evacuation,156.8,20
Drought,"Nagpur, Maharashtra",West India,2024-03-28 09:15:00,Normal,Resolved,Medical Emergency,163.1,17
Drought,"Coimbatore, Tamil Nadu",South India,2024-03-28 20:06:00,Normal,Resolved,Food & Water,17.4,2
Earthquake,"Kolkata, West Bengal",East India,2024-03-29 18:08:00,Normal,Cancelled,Evacuation,,6
Earthquake,"Kolkata, West Bengal",East India,2024-03-29 18:16:00,Normal,Resolved,Power Failure,236.1,22
Drought,"Nagpur, Maharashtra",West India,2024-03-29 19:56:00,Normal,Resolved,Stranded,46.3,23
Drought,"Coimbatore, Tamil Nadu",South India,2024-04-01 07:39:00,Normal,Resolved,Power Failure,149.1,7
Drought,"Coimbatore, Tamil Nadu",South India,2024-04-01 17:18:00,Normal,Resolved,Food & Water,78.7,14
Drought,"Coimbatore, Tamil Nadu",South India,2024-04-01 22:33:00,Normal,Cancelled,Medical Emergency,,21
Heatwave,"Korba, Chhattisgarh",Central India,2024-04-02 17:26:00,Critical,Cancelled,Power Failure,,24
Heatwave,"Korba, Chhattisgarh",Central India,2024-04-03 00:44:00,Normal,Cancelled,Trapped,,2
Drought,"Gwalior, Madhya Pradesh",Central India,2024-04-05 06:47:00,Normal,Cancelled,Missing Person,,15
Heatwave,"Korba, Chhattisgarh",Central India,2024-04-05 10:32:00,Normal,Resolved,Missing Person,16.8,17
Drought,"Noida, Delhi NCR",North India,2024-04-05 12:46:00,Normal,Resolved,Evacuation,198.8,17
Drought,"Noida, Delhi NCR",North India,2024-04-05 16:42:00,Normal,Resolved,Trapped,244,8
Heatwave,"Lucknow, Uttar Pradesh",North India,2024-04-05 22:32:00,Normal,Resolved,Medical Emergency,15.5,7
Heatwave,"Lucknow, Uttar Pradesh",North India,2024-04-06 02:43:00,Critical,Resolved,Medical Emergency,58.8,18
Heatwave,"Lucknow, Uttar Pradesh",North India,2024-04-07 06:18:00,Critical,Resolved,Trapped,38.2,16
Wildfire,"Chamoli, Uttarakhand",North India,2024-04-07 09:22:00,Normal,Cancelled,Food & Water,,24
Wildfire,"Jabalpur, Madhya Pradesh",Central India,2024-04-07 13:10:00,Normal,Resolved,Missing Person,200.3,7
Drought,"Bhuj, Gujarat",West India,2024-04-07 17:08:00,Normal,Cancelled,Stranded,,4
Heatwave,"Korba, Chhattisgarh",Central India,2024-04-08 00:18:00,Critical,Resolved,Food & Water,88.4,4
Drought,"Noida, Delhi NCR",North India,2024-04-08 22:33:00,Normal,Resolved,Evacuation,205.8,5
Wildfire,"Mangan, Sikkim",Northeast India,2024-04-08 23:07:00,Normal,Resolved,Medical Emergency,80.7,21
Wildfire,"Chamoli, Uttarakhand",North India,2024-04-09 07:30:00,Normal,Resolved,Power Failure,162.3,16
Drought,"Noida, Delhi NCR",North India,2024-04-09 11:20:00,Normal,Resolved,Missing Person,9.2,8
Drought,"Gwalior, Madhya Pradesh",Central India,2024-04-09 11:31:00,Normal,Resolved,Evacuation,198.1,19
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-09 17:11:00,Normal,Resolved,Trapped,205.9,15
Drought,"Bhuj, Gujarat",West India,2024-04-10 11:17:00,Normal,Resolved,Stranded,258.5,15
Drought,"Gwalior, Madhya Pradesh",Central India,2024-04-10 13:03:00,Normal,Cancelled,Evacuation,,12
Drought,"Noida, Delhi NCR",North India,2024-04-10 16:51:00,Normal,Resolved,Food & Water,71.3,3
Wildfire,"Mangan, Sikkim",Northeast India,2024-04-10 17:01:00,Normal,Cancelled,Food & Water,,15
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-10 21:44:00,Normal,Resolved,Power Failure,138.7,8
Drought,"Bhuj, Gujarat",West India,2024-04-11 11:53:00,Normal,Resolved,Stranded,141.9,9
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-11 23:48:00,Critical,Cancelled,Medical Emergency,,22
Heatwave,"Hazaribagh, Jharkhand",East India,2024-04-12 01:41:00,Normal,Resolved,Missing Person,106.1,9
Drought,"Bilaspur, Chhattisgarh",Central India,2024-04-12 10:51:00,Normal,Cancelled,Missing Person,,6
Heatwave,"Mangaluru, Karnataka",South India,2024-04-12 14:13:00,Critical,Cancelled,Trapped,,11
Heatwave,"Mangaluru, Karnataka",South India,2024-04-12 17:10:00,Normal,Resolved,Medical Emergency,158.6,5
Drought,"Bilaspur, Chhattisgarh",Central India,2024-04-12 19:30:00,Normal,Resolved,Trapped,93.8,20
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-13 03:34:00,Normal,Resolved,Trapped,139.6,7
Heatwave,"Mangaluru, Karnataka",South India,2024-04-13 19:35:00,Normal,Resolved,Missing Person,100.5,10
Heatwave,"Mangaluru, Karnataka",South India,2024-04-14 08:10:00,Normal,Resolved,Missing Person,84.2,20
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-14 14:19:00,Normal,Cancelled,Trapped,,9
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-14 18:49:00,Critical,Resolved,Power Failure,51.7,3
Wildfire,"Jabalpur, Madhya Pradesh",Central India,2024-04-14 21:27:00,Normal,Resolved,Medical Emergency,206.2,16
Heatwave,"Hazaribagh, Jharkhand",East India,2024-04-15 03:21:00,Normal,Cancelled,Food & Water,,1
Drought,"Raipur, Chhattisgarh",Central India,2024-04-15 03:29:00,Normal,Resolved,Stranded,154.3,20
Heatwave,"Vijayawada, Andhra Pradesh",South India,2024-04-15 14:55:00,Normal,Resolved,Evacuation,109.9,10
Drought,"Raipur, Chhattisgarh",Central India,2024-04-15 21:11:00,Normal,Resolved,Missing Person,91.8,22
Drought,"Raipur, Chhattisgarh",Central India,2024-04-16 00:22:00,Critical,Resolved,Evacuation,75.5,20
Heatwave,"Hazaribagh, Jharkhand",East India,2024-04-16 03:11:00,Critical,Resolved,Food & Water,81.9,13
Heatwave,"Mangaluru, Karnataka",South India,2024-04-16 03:17:00,Normal,Resolved,Medical Emergency,216.3,10
Drought,"Raipur, Chhattisgarh",Central India,2024-04-16 10:16:00,Normal,Resolved,Stranded,113.1,1
Heatwave,"Hazaribagh, Jharkhand",East India,2024-04-16 19:28:00,Critical,Resolved,Medical Emergency,43.1,8
Heatwave,"Mangaluru, Karnataka",South India,2024-04-17 07:28:00,Normal,Cancelled,Stranded,,3
Wildfire,"Jabalpur, Madhya Pradesh",Central India,2024-04-17 23:43:00,Normal,Resolved,Power Failure,142.8,5
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-04-18 13:59:00,Critical,Resolved,Food & Water,78.5,6
Drought,"Bilaspur, Chhattisgarh",Central India,2024-04-18 20:05:00,Critical,Resolved,Evacuation,74.4,18
Drought,"Raipur, Chhattisgarh",Central India,2024-04-19 12:02:00,Normal,Resolved,Evacuation,112.3,1
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-04-19 17:57:00,Normal,Resolved,Evacuation,189.9,10
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-04-19 20:43:00,Normal,Resolved,Food & Water,244.6,21
Drought,"Raipur, Chhattisgarh",Central India,2024-04-20 09:09:00,Normal,Resolved,Evacuation,153.7,6
Heatwave,"Jaipur, Rajasthan",North India,2024-04-20 12:01:00,Normal,Cancelled,Medical Emergency,,24
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-04-21 17:00:00,Normal,Cancelled,Power Failure,,16
Drought,"Jaipur, Rajasthan",North India,2024-04-22 03:23:00,Critical,Resolved,Missing Person,42.5,23
Drought,"Jaipur, Rajasthan",North India,2024-04-22 04:33:00,Normal,Resolved,Stranded,78,3
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-04-22 10:00:00,Normal,Resolved,Missing Person,177.7,15
Heatwave,"Bhopal, Madhya Pradesh",Central India,2024-04-22 15:32:00,Normal,Resolved,Food & Water,188.5,7
Heatwave,"Jaipur, Rajasthan",North India,2024-04-22 15:44:00,Normal,Resolved,Medical Emergency,204,9
Heatwave,"Srinagar, Jammu & Kashmir",North India,2024-04-22 18:44:00,Normal,Cancelled,Stranded,,4
Drought,"Darbhanga, Bihar",East India,2024-04-23 06:59:00,Normal,Resolved,Medical Emergency,252.6,22
Drought,"Jaipur, Rajasthan",North India,2024-04-23 22:10:00,Normal,Cancelled,Missing Person,,1
Wildfire,"Hyderabad, Telangana",South India,2024-04-24 07:02:00,Normal,Resolved,Power Failure,37.2,13
Drought,"Jaipur, Rajasthan",North India,2024-04-24 07:50:00,Normal,Resolved,Missing Person,238.2,5
Heatwave,"Jaipur, Rajasthan",North India,2024-04-25 04:42:00,Normal,Cancelled,Trapped,,19
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-04-25 19:28:00,Normal,Cancelled,Evacuation,,18
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-04-25 22:47:00,Normal,Resolved,Food & Water,229.8,10
Drought,"Jaipur, Rajasthan",North India,2024-04-26 02:57:00,Normal,Resolved,Food & Water,105.9,3
Wildfire,"Bhuj, Gujarat",West India,2024-04-26 03:12:00,Normal,Resolved,Medical Emergency,46,6
Drought,"Ponda, Goa",West India,2024-04-26 11:50:00,Critical,Cancelled,Missing Person,,19
Drought,"Jaipur, Rajasthan",North India,2024-04-26 19:37:00,Critical,Resolved,Stranded,91.4,7
Drought,"Darbhanga, Bihar",East India,2024-04-27 09:58:00,Normal,Resolved,Trapped,88.3,10
Wildfire,"Hyderabad, Telangana",South India,2024-04-27 11:28:00,Normal,Resolved,Missing Person,88.5,5
Drought,"Ponda, Goa",West India,2024-04-27 14:57:00,Normal,Resolved,Missing Person,230.9,14
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-04-27 16:23:00,Normal,Resolved,Food & Water,173.5,11
Wildfire,"Surat, Gujarat",West India,2024-04-27 20:31:00,Normal,Resolved,Medical Emergency,175,2
Drought,"Darbhanga, Bihar",East India,2024-04-28 01:30:00,Normal,Cancelled,Trapped,,16
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-04-28 02:09:00,Normal,Resolved,Medical Emergency,127.2,6
Drought,"Darbhanga, Bihar",East India,2024-04-28 14:09:00,Normal,Resolved,Evacuation,75.7,6
Drought,"Ponda, Goa",West India,2024-04-29 01:01:00,Normal,Resolved,Medical Emergency,45.5,9
Drought,"Darbhanga, Bihar",East India,2024-04-29 01:24:00,Normal,Resolved,Power Failure,245.2,10
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-04-29 07:31:00,Normal,Resolved,Evacuation,108.8,4
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-04-29 12:56:00,Critical,Resolved,Trapped,4.4,21
Drought,"Darbhanga, Bihar",East India,2024-04-29 14:31:00,Normal,Resolved,Stranded,8.3,16
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-04-29 23:25:00,Normal,Cancelled,Stranded,,2
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-04-30 03:30:00,Normal,Resolved,Evacuation,103.6,15
Drought,"Ponda, Goa",West India,2024-04-30 09:47:00,Normal,Resolved,Missing Person,45.8,3
Drought,"Ponda, Goa",West India,2024-04-30 23:18:00,Normal,Resolved,Stranded,173.3,14
Cyclone,"Surat, Gujarat",West India,2024-05-02 05:24:00,Critical,Cancelled,Medical Emergency,,11
Drought,"Jamshedpur, Jharkhand",East India,2024-05-03 06:29:00,Normal,Cancelled,Medical Emergency,,11
Drought,"Jamshedpur, Jharkhand",East India,2024-05-03 21:18:00,Normal,Resolved,Food & Water,260.4,23
Wildfire,"Surat, Gujarat",West India,2024-05-03 21:46:00,Critical,Resolved,Evacuation,10.5,3
Cyclone,"Surat, Gujarat",West India,2024-05-04 00:51:00,Normal,Cancelled,Evacuation,,9
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-04 04:36:00,Normal,Cancelled,Stranded,,8
Flood,"Panaji, Goa",West India,2024-05-04 09:48:00,Normal,Resolved,Stranded,67.5,7
Cyclone,"Surat, Gujarat",West India,2024-05-04 12:16:00,Normal,Resolved,Stranded,79,15
Flood,"Panaji, Goa",West India,2024-05-04 13:03:00,Normal,Cancelled,Stranded,,1
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-04 16:38:00,Normal,Resolved,Stranded,178.6,4
Heatwave,"Bhubaneswar, Odisha",East India,2024-05-05 03:42:00,Normal,Resolved,Trapped,215.2,18
Cyclone,"Surat, Gujarat",West India,2024-05-05 14:28:00,Normal,Cancelled,Power Failure,,22
Cyclone,"Surat, Gujarat",West India,2024-05-05 19:19:00,Critical,Cancelled,Missing Person,,18
Drought,"Jamshedpur, Jharkhand",East India,2024-05-05 19:30:00,Normal,Cancelled,Medical Emergency,,8
Drought,"Jamshedpur, Jharkhand",East India,2024-05-06 04:44:00,Normal,Cancelled,Evacuation,,7
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-06 06:57:00,Normal,Cancelled,Evacuation,,22
Drought,"Jamshedpur, Jharkhand",East India,2024-05-06 08:58:00,Normal,Cancelled,Medical Emergency,,12
Cyclone,"Surat, Gujarat",West India,2024-05-07 07:38:00,Normal,Cancelled,Stranded,,9
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-07 10:19:00,Normal,Resolved,Medical Emergency,225.1,19
Heatwave,"Tiruchirappalli, Tamil Nadu",South India,2024-05-07 11:45:00,Normal,Cancelled,Medical Emergency,,21
Flood,"Panaji, Goa",West India,2024-05-07 11:49:00,Normal,Resolved,Power Failure,139.5,13
Heatwave,"Bhubaneswar, Odisha",East India,2024-05-07 19:15:00,Normal,Resolved,Power Failure,110.4,12
Heatwave,"Surat, Gujarat",West India,2024-05-08 09:30:00,Normal,Resolved,Stranded,165,1
Cyclone,"Surat, Gujarat",West India,2024-05-08 20:33:00,Normal,Cancelled,Trapped,,1
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-09 02:40:00,Normal,Resolved,Missing Person,214.1,3
Heatwave,"Tiruchirappalli, Tamil Nadu",South India,2024-05-09 16:34:00,Normal,Cancelled,Stranded,,21
Drought,"Gangtok, Sikkim",Northeast India,2024-05-10 00:32:00,Normal,Resolved,Power Failure,122.4,14
Drought,"Gangtok, Sikkim",Northeast India,2024-05-10 01:55:00,Normal,Cancelled,Missing Person,,17
Heatwave,"Tiruchirappalli, Tamil Nadu",South India,2024-05-10 03:45:00,Normal,Resolved,Food & Water,26.2,8
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-10 07:53:00,Normal,Resolved,Trapped,78.9,14
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-10 09:12:00,Normal,Resolved,Food & Water,22.9,19
Flood,"Cooch Behar, West Bengal",East India,2024-05-10 09:36:00,Critical,Cancelled,Stranded,,6
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-10 10:34:00,Normal,Resolved,Food & Water,170.7,4
Cyclone,"Surat, Gujarat",West India,2024-05-10 21:21:00,Normal,Resolved,Evacuation,32.3,21
Flood,"Cooch Behar, West Bengal",East India,2024-05-10 21:27:00,Normal,Resolved,Food & Water,241.9,12
Drought,"Bilaspur, Chhattisgarh",Central India,2024-05-10 22:58:00,Critical,Cancelled,Trapped,,1
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-11 15:17:00,Normal,Cancelled,Evacuation,,24
Heatwave,"Gwalior, Madhya Pradesh",Central India,2024-05-11 19:07:00,Normal,Resolved,Medical Emergency,68.5,21
Heatwave,"Gwalior, Madhya Pradesh",Central India,2024-05-11 22:40:00,Normal,Resolved,Trapped,225,6
Drought,"Gangtok, Sikkim",Northeast India,2024-05-12 04:22:00,Normal,Resolved,Missing Person,194.3,14
Drought,"Surat, Gujarat",West India,2024-05-12 13:20:00,Normal,Resolved,Power Failure,20,24
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-12 16:13:00,Normal,Resolved,Stranded,19.9,2
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-05-12 17:00:00,Normal,Cancelled,Food & Water,,9
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-13 01:47:00,Normal,Resolved,Power Failure,174.3,5
Flood,"Cooch Behar, West Bengal",East India,2024-05-13 02:00:00,Normal,Cancelled,Missing Person,,10
Cyclone,"Surat, Gujarat",West India,2024-05-13 11:55:00,Normal,Cancelled,Trapped,,7
Heatwave,"Cooch Behar, West Bengal",East India,2024-05-14 00:05:00,Normal,Resolved,Evacuation,171.4,5
Flood,"Kolkata, West Bengal",East India,2024-05-14 02:03:00,Normal,Resolved,Trapped,87.2,7
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-05-14 12:34:00,Critical,Resolved,Evacuation,124.7,8
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2024-05-14 19:22:00,Normal,Cancelled,Missing Person,,20
Cloudburst,"Ponda, Goa",West India,2024-05-15 00:32:00,Normal,Resolved,Food & Water,5.4,4
Heatwave,"Gwalior, Madhya Pradesh",Central India,2024-05-15 02:31:00,Normal,Cancelled,Trapped,,10
Flood,"Cooch Behar, West Bengal",East India,2024-05-15 07:27:00,Normal,Cancelled,Missing Person,,24
Earthquake,"Srinagar, Jammu & Kashmir",North India,2024-05-15 14:30:00,Normal,Resolved,Evacuation,198.4,21
Drought,"Surat, Gujarat",West India,2024-05-15 23:46:00,Normal,Cancelled,Medical Emergency,,10
Flood,"Kolkata, West Bengal",East India,2024-05-16 08:05:00,Normal,Resolved,Trapped,135.8,13
Heatwave,"Hazaribagh, Jharkhand",East India,2024-05-16 12:09:00,Normal,Resolved,Stranded,232.3,7
Flood,"Kolkata, West Bengal",East India,2024-05-16 12:27:00,Normal,Cancelled,Trapped,,11
Flood,"Kolkata, West Bengal",East India,2024-05-16 15:04:00,Normal,Resolved,Power Failure,181.7,9
Heatwave,"Hazaribagh, Jharkhand",East India,2024-05-16 20:56:00,Normal,Resolved,Evacuation,194.9,19
Flood,"Jaipur, Rajasthan",North India,2024-05-17 06:03:00,Normal,Cancelled,Food & Water,,4
Heatwave,"Hazaribagh, Jharkhand",East India,2024-05-17 16:47:00,Normal,Resolved,Missing Person,44.4,9
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-05-17 19:22:00,Normal,Resolved,Medical Emergency,217.4,10
Wildfire,"Gwalior, Madhya Pradesh",Central India,2024-05-17 21:45:00,Normal,Resolved,Medical Emergency,216.4,21
Cloudburst,"Ponda, Goa",West India,2024-05-18 13:25:00,Normal,Resolved,Evacuation,111.3,19
Heatwave,"Bilaspur, Chhattisgarh",Central India,2024-05-19 07:43:00,Normal,Resolved,Power Failure,25.5,10
