Campaign,Disaster_Type,Donation_Type,Amount,Quantity,Donor_Type,Region,Date
Medical Camp Drive,Drought,Equipment,0,1030,Government,East India,2024-03-31
Flood Relief Fund,Drought,Clothing,0,763,Corporate,West India,2024-04-01
Drought Water Mission,Drought,Equipment,0,3703,NGO,West India,2024-04-01
Drought Water Mission,Drought,Medicine,0,4831,Diaspora,Central India,2024-04-02
Rebuild Kerala,Earthquake,Medicine,0,3486,Individual,Central India,2024-04-03
Rebuild Kerala,Drought,Shelter Material,0,2620,Diaspora,Central India,2024-04-03
Drought Water Mission,Drought,Medicine,0,2608,Government,West India,2024-04-03
Rebuild Kerala,Wildfire,Clothing,0,2962,NGO,South India,2024-04-05
Rebuild Kerala,Drought,Cash,5661012,0,Diaspora,East India,2024-04-06
Shelter For All,Wildfire,Clothing,0,514,Corporate,North India,2024-04-06
Cyclone Recovery Drive,Drought,Shelter Material,0,2057,Government,West India,2024-04-06
Rebuild Kerala,Wildfire,Food,0,1178,Individual,South India,2024-04-07
Medical Camp Drive,Drought,Clothing,0,85,Government,North India,2024-04-07
Medical Camp Drive,Earthquake,Shelter Material,0,1249,Government,East India,2024-04-08
Winter Warmth Drive,Wildfire,Equipment,0,3081,Government,South India,2024-04-09
Rebuild Kerala,Heatwave,Shelter Material,0,4244,Diaspora,East India,2024-04-09
Drought Water Mission,Wildfire,Food,0,206,Diaspora,Central India,2024-04-11
Rebuild Kerala,Earthquake,Equipment,0,961,Government,Central India,2024-04-11
Shelter For All,Wildfire,Medicine,0,1821,Government,Central India,2024-04-11
Cyclone Recovery Drive,Heatwave,Food,0,3701,Corporate,Central India,2024-04-13
Cyclone Recovery Drive,Wildfire,Equipment,0,2770,Individual,South India,2024-04-13
Shelter For All,Drought,Clothing,0,715,NGO,South India,2024-04-13
Cyclone Recovery Drive,Earthquake,Shelter Material,0,1621,NGO,East India,2024-04-14
Earthquake Response 2025,Heatwave,Food,0,3051,Corporate,North India,2024-04-14
Winter Warmth Drive,Drought,Cash,442319,0,Corporate,Central India,2024-04-14
Shelter For All,Heatwave,Cash,4099620,0,Corporate,North India,2024-04-15
Drought Water Mission,Wildfire,Equipment,0,4670,Government,South India,2024-04-15
Shelter For All,Wildfire,Shelter Material,0,1560,Corporate,Central India,2024-04-16
Flood Relief Fund,Wildfire,Shelter Material,0,232,NGO,South India,2024-04-18
Cyclone Recovery Drive,Drought,Equipment,0,2514,Government,West India,2024-04-18
Shelter For All,Wildfire,Food,0,3894,Diaspora,Central India,2024-04-18
Medical Camp Drive,Heatwave,Medicine,0,3569,Individual,Central India,2024-04-19
Medical Camp Drive,Heatwave,Shelter Material,0,12,Government,North India,2024-04-19
Flood Relief Fund,Drought,Food,0,3693,Diaspora,South India,2024-04-19
Earthquake Response 2025,Drought,Cash,231819,0,Government,East India,2024-04-19
Winter Warmth Drive,Heatwave,Medicine,0,4155,NGO,East India,2024-04-20
Earthquake Response 2025,Drought,Medicine,0,4714,Individual,West India,2024-04-20
Rebuild Kerala,Heatwave,Cash,299981,0,Diaspora,Central India,2024-04-20
Medical Camp Drive,Drought,Food,0,2095,Individual,Central India,2024-04-20
Earthquake Response 2025,Drought,Equipment,0,3243,Corporate,East India,2024-04-22
Medical Camp Drive,Wildfire,Equipment,0,3571,Individual,South India,2024-04-22
Rebuild Kerala,Wildfire,Equipment,0,3977,Diaspora,Central India,2024-04-23
Earthquake Response 2025,Drought,Equipment,0,4514,Individual,West India,2024-04-23
Cyclone Recovery Drive,Heatwave,Medicine,0,1896,Diaspora,South India,2024-04-24
Earthquake Response 2025,Heatwave,Food,0,1562,Individual,South India,2024-04-24
Flood Relief Fund,Wildfire,Clothing,0,1341,Government,Northeast India,2024-04-24
Drought Water Mission,Heatwave,Food,0,3179,Diaspora,North India,2024-04-24
Flood Relief Fund,Wildfire,Medicine,0,543,Individual,South India,2024-04-24
Rebuild Kerala,Drought,Clothing,0,2209,Government,Central India,2024-04-25
Shelter For All,Drought,Medicine,0,1258,Diaspora,South India,2024-04-26
Winter Warmth Drive,Drought,Clothing,0,2259,Corporate,Central India,2024-04-26
Earthquake Response 2025,Earthquake,Medicine,0,3270,NGO,North India,2024-04-26
Earthquake Response 2025,Drought,Food,0,3240,Government,East India,2024-04-26
Shelter For All,Earthquake,Shelter Material,0,4205,Diaspora,East India,2024-04-27
Winter Warmth Drive,Heatwave,Clothing,0,3490,NGO,East India,2024-04-27
Cyclone Recovery Drive,Heatwave,Shelter Material,0,1545,Government,South India,2024-04-28
Cyclone Recovery Drive,Drought,Food,0,4710,Corporate,Central India,2024-04-28
Winter Warmth Drive,Drought,Equipment,0,104,NGO,West India,2024-04-29
Winter Warmth Drive,Heatwave,Shelter Material,0,3580,Government,North India,2024-04-29
Drought Water Mission,Drought,Shelter Material,0,3297,Diaspora,North India,2024-04-29
Winter Warmth Drive,Heatwave,Clothing,0,2267,Diaspora,East India,2024-04-30
Shelter For All,Heatwave,Medicine,0,3234,Individual,South India,2024-04-30
Flood Relief Fund,Drought,Food,0,3270,Diaspora,Central India,2024-04-30
Winter Warmth Drive,Earthquake,Clothing,0,1331,NGO,North India,2024-04-30
Earthquake Response 2025,Drought,Food,0,3707,Diaspora,East India,2024-04-30
Shelter For All,Drought,Cash,291621,0,Diaspora,West India,2024-05-01
Flood Relief Fund,Drought,Cash,243136,0,Individual,West India,2024-05-01
Shelter For All,Cyclone,Equipment,0,3442,Government,West India,2024-05-01
Flood Relief Fund,Drought,Food,0,200,NGO,West India,2024-05-02
Rebuild Kerala,Drought,Cash,184971,0,Diaspora,Central India,2024-05-02
Earthquake Response 2025,Earthquake,Shelter Material,0,756,NGO,East India,2024-05-03
Medical Camp Drive,Wildfire,Food,0,1555,Corporate,Central India,2024-05-03
Cyclone Recovery Drive,Heatwave,Shelter Material,0,271,Diaspora,Central India,2024-05-03
Cyclone Recovery Drive,Cyclone,Cash,145786,0,NGO,West India,2024-05-03
Medical Camp Drive,Wildfire,Clothing,0,3650,NGO,West India,2024-05-03
Rebuild Kerala,Drought,Equipment,0,3497,Corporate,Central India,2024-05-03
Earthquake Response 2025,Flood,Shelter Material,0,4730,Corporate,West India,2024-05-04
Rebuild Kerala,Flood,Food,0,4555,Corporate,West India,2024-05-04
Earthquake Response 2025,Wildfire,Food,0,350,Individual,Central India,2024-05-04
Cyclone Recovery Drive,Drought,Shelter Material,0,4048,Government,West India,2024-05-04
Medical Camp Drive,Heatwave,Equipment,0,313,NGO,Central India,2024-05-04
Drought Water Mission,Drought,Cash,73012,0,Individual,Central India,2024-05-04
Medical Camp Drive,Heatwave,Equipment,0,4218,Corporate,North India,2024-05-05
Rebuild Kerala,Drought,Shelter Material,0,629,NGO,East India,2024-05-05
Flood Relief Fund,Wildfire,Food,0,3947,Corporate,South India,2024-05-05
Rebuild Kerala,Heatwave,Medicine,0,3494,Individual,North India,2024-05-05
Earthquake Response 2025,Drought,Shelter Material,0,3571,Government,West India,2024-05-05
Winter Warmth Drive,Drought,Shelter Material,0,3173,Corporate,West India,2024-05-05
Earthquake Response 2025,Heatwave,Clothing,0,3508,Corporate,East India,2024-05-05
Shelter For All,Wildfire,Clothing,0,1700,Government,Central India,2024-05-05
Earthquake Response 2025,Heatwave,Clothing,0,4733,NGO,Central India,2024-05-06
Drought Water Mission,Heatwave,Food,0,4032,Diaspora,Central India,2024-05-07
Flood Relief Fund,Drought,Equipment,0,4264,Individual,Central India,2024-05-08
Earthquake Response 2025,Drought,Shelter Material,0,1956,Diaspora,West India,2024-05-08
Rebuild Kerala,Heatwave,Equipment,0,2204,Corporate,Central India,2024-05-08
Drought Water Mission,Heatwave,Shelter Material,0,4852,Government,North India,2024-05-09
Rebuild Kerala,Wildfire,Equipment,0,1768,Corporate,Central India,2024-05-09
Rebuild Kerala,Heatwave,Equipment,0,3746,Government,South India,2024-05-10
Rebuild Kerala,Wildfire,Cash,201457,0,Government,Central India,2024-05-10
Winter Warmth Drive,Drought,Medicine,0,3899,Individual,Central India,2024-05-10
Winter Warmth Drive,Wildfire,Equipment,0,1247,Individual,South India,2024-05-10
Cyclone Recovery Drive,Drought,Clothing,0,4252,Corporate,East India,2024-05-10
Drought Water Mission,Earthquake,Food,0,4400,Corporate,North India,2024-05-11
Drought Water Mission,Wildfire,Medicine,0,4245,Government,Central India,2024-05-11
Winter Warmth Drive,Heatwave,Food,0,2994,Individual,East India,2024-05-11
Winter Warmth Drive,Flood,Clothing,0,21,Corporate,East India,2024-05-12
Cyclone Recovery Drive,Wildfire,Shelter Material,0,1817,Individual,Central India,2024-05-12
Earthquake Response 2025,Heatwave,Medicine,0,3477,Corporate,West India,2024-05-12
Winter Warmth Drive,Flood,Food,0,863,Individual,East India,2024-05-12
Earthquake Response 2025,Drought,Food,0,1888,Corporate,West India,2024-05-13
Drought Water Mission,Cyclone,Shelter Material,0,986,Corporate,West India,2024-05-13
Shelter For All,Cyclone,Cash,66822,0,Government,West India,2024-05-13
Shelter For All,Wildfire,Clothing,0,2567,Diaspora,West India,2024-05-13
Medical Camp Drive,Heatwave,Medicine,0,4802,Government,South India,2024-05-13
Winter Warmth Drive,Drought,Medicine,0,2034,Individual,East India,2024-05-14
Drought Water Mission,Flood,Clothing,0,2057,Corporate,North India,2024-05-15
Rebuild Kerala,Wildfire,Medicine,0,2791,NGO,West India,2024-05-15
Flood Relief Fund,Cloudburst,Food,0,3862,Diaspora,West India,2024-05-15
Earthquake Response 2025,Drought,Clothing,0,2981,Corporate,Central India,2024-05-15
Medical Camp Drive,Drought,Medicine,0,1356,Diaspora,West India,2024-05-15
Cyclone Recovery Drive,Drought,Equipment,0,1517,Diaspora,West India,2024-05-16
Shelter For All,Drought,Medicine,0,529,Government,West India,2024-05-16
Shelter For All,Heatwave,Medicine,0,4288,Government,South India,2024-05-17
Shelter For All,Wildfire,Clothing,0,3842,Corporate,West India,2024-05-17
Winter Warmth Drive,Drought,Food,0,3461,Corporate,Central India,2024-05-18
Flood Relief Fund,Heatwave,Shelter Material,0,2957,Government,East India,2024-05-18
Medical Camp Drive,Drought,Food,0,4913,Corporate,East India,2024-05-18
Cyclone Recovery Drive,Cloudburst,Medicine,0,2239,Government,North India,2024-05-19
Winter Warmth Drive,Wildfire,Medicine,0,880,Corporate,South India,2024-05-19
Medical Camp Drive,Wildfire,Equipment,0,675,Government,South India,2024-05-19
Rebuild Kerala,Wildfire,Clothing,0,290,Corporate,West India,2024-05-19
Shelter For All,Flood,Clothing,0,1510,Diaspora,East India,2024-05-19
Medical Camp Drive,Drought,Food,0,2771,NGO,Northeast India,2024-05-19
Cyclone Recovery Drive,Heatwave,Cash,66439,0,Individual,Central India,2024-05-19
Cyclone Recovery Drive,Cloudburst,Food,0,1020,Diaspora,West India,2024-05-20
Cyclone Recovery Drive,Wildfire,Cash,296053,0,Diaspora,West India,2024-05-20
Rebuild Kerala,Flood,Clothing,0,2625,Diaspora,West India,2024-05-20
Winter Warmth Drive,Wildfire,Clothing,0,2850,Individual,Central India,2024-05-20
Medical Camp Drive,Heatwave,Shelter Material,0,2566,Diaspora,East India,2024-05-20
Flood Relief Fund,Flood,Equipment,0,282,Government,Central India,2024-05-20
Shelter For All,Drought,Shelter Material,0,588,Individual,Northeast India,2024-05-20
Winter Warmth Drive,Heatwave,Clothing,0,1368,Individual,East India,2024-05-20
Medical Camp Drive,Cloudburst,Clothing,0,1182,NGO,Northeast India,2024-05-21
Drought Water Mission,Drought,Cash,364885,0,NGO,North India,2024-05-21
Shelter For All,Heatwave,Clothing,0,4665,NGO,Northeast India,2024-05-21
Shelter For All,Flood,Cash,193312,0,Government,East India,2024-05-21
Earthquake Response 2025,Drought,Equipment,0,2787,Corporate,West India,2024-05-21
Earthquake Response 2025,Cyclone,Medicine,0,223,NGO,South India,2024-05-22
Rebuild Kerala,Drought,Clothing,0,2578,Individual,West India,2024-05-22
Drought Water Mission,Heatwave,Food,0,1273,Individual,North India,2024-05-22
Winter Warmth Drive,Heatwave,Equipment,0,2261,NGO,South India,2024-05-22
Drought Water Mission,Heatwave,Medicine,0,1437,Individual,North India,2024-05-22
Cyclone Recovery Drive,Heatwave,Medicine,0,1445,NGO,Central India,2024-05-22
Drought Water Mission,Drought,Equipment,0,4964,Individual,Central India,2024-05-23
Drought Water Mission,Heatwave,Shelter Material,0,667,Corporate,East India,2024-05-23
Rebuild Kerala,Heatwave,Cash,198084,0,Government,East India,2024-05-23
Shelter For All,Drought,Food,0,4244,Corporate,East India,2024-05-23
Flood Relief Fund,Drought,Food,0,1713,Diaspora,North India,2024-05-24
Winter Warmth Drive,Wildfire,Cash,366351,0,Individual,South India,2024-05-24
Rebuild Kerala,Wildfire,Cash,416566,0,Diaspora,West India,2024-05-24
Cyclone Recovery Drive,Heatwave,Clothing,0,1204,Individual,Central India,2024-05-24
Cyclone Recovery Drive,Cyclone,Clothing,0,3815,Diaspora,West India,2024-05-24
Medical Camp Drive,Wildfire,Cash,340969,0,Corporate,West India,2024-05-24
Medical Camp Drive,Flood,Food,0,3150,Corporate,East India,2024-05-25
Medical Camp Drive,Cloudburst,Equipment,0,1828,Diaspora,Central India,2024-05-25
Winter Warmth Drive,Heatwave,Equipment,0,4864,Individual,East India,2024-05-25
Winter Warmth Drive,Wildfire,Food,0,809,Diaspora,East India,2024-05-25
Winter Warmth Drive,Heatwave,Cash,152365,0,Government,North India,2024-05-25
Shelter For All,Drought,Clothing,0,4712,Corporate,North India,2024-05-25
Drought Water Mission,Drought,Food,0,4124,Individual,North India,2024-05-25
Winter Warmth Drive,Earthquake,Equipment,0,4358,Individual,North India,2024-05-25
Earthquake Response 2025,Flood,Medicine,0,2112,Government,East India,2024-05-25
Flood Relief Fund,Heatwave,Shelter Material,0,2338,Individual,West India,2024-05-25
Medical Camp Drive,Drought,Cash,91084,0,Diaspora,North India,2024-05-25
Shelter For All,Wildfire,Food,0,2058,NGO,East India,2024-05-26
Cyclone Recovery Drive,Flood,Food,0,3181,NGO,West India,2024-05-26
Rebuild Kerala,Earthquake,Food,0,4966,NGO,North India,2024-05-26
Medical Camp Drive,Drought,Cash,58955,0,Corporate,East India,2024-05-26
Rebuild Kerala,Cyclone,Food,0,2611,Government,West India,2024-05-26
Medical Camp Drive,Wildfire,Cash,482309,0,Diaspora,East India,2024-05-27
Drought Water Mission,Heatwave,Medicine,0,2044,Corporate,East India,2024-05-27
Winter Warmth Drive,Cloudburst,Cash,421803,0,NGO,North India,2024-05-27
Shelter For All,Drought,Equipment,0,3147,Government,South India,2024-05-27
Cyclone Recovery Drive,Heatwave,Shelter Material,0,580,Individual,East India,2024-05-27
Medical Camp Drive,Earthquake,Shelter Material,0,4721,Government,North India,2024-05-28
Winter Warmth Drive,Heatwave,Cash,34144,0,Corporate,Central India,2024-05-28
Winter Warmth Drive,Heatwave,Shelter Material,0,705,NGO,East India,2024-05-28
Winter Warmth Drive,Drought,Food,0,1005,NGO,North India,2024-05-28
Medical Camp Drive,Drought,Food,0,2323,Government,South India,2024-05-28
Earthquake Response 2025,Heatwave,Medicine,0,4348,Government,Central India,2024-05-28
Rebuild Kerala,Heatwave,Equipment,0,432,Diaspora,East India,2024-05-28
Winter Warmth Drive,Cyclone,Shelter Material,0,689,NGO,South India,2024-05-29
Rebuild Kerala,Wildfire,Food,0,4990,Corporate,East India,2024-05-29
Cyclone Recovery Drive,Heatwave,Cash,372682,0,Government,Northeast India,2024-05-30
Earthquake Response 2025,Drought,Clothing,0,499,NGO,North India,2024-05-30
Winter Warmth Drive,Heatwave,Medicine,0,3878,Corporate,West India,2024-05-30
Winter Warmth Drive,Heatwave,Cash,335471,0,Individual,East India,2024-05-30
Shelter For All,Flood,Clothing,0,4492,Diaspora,East India,2024-05-30
Shelter For All,Cloudburst,Shelter Material,0,3795,Individual,North India,2024-05-30
Medical Camp Drive,Heatwave,Food,0,4881,NGO,Central India,2024-05-31
Drought Water Mission,Heatwave,Food,0,1895,Diaspora,South India,2024-05-31
Winter Warmth Drive,Heatwave,Medicine,0,330,Government,East India,2024-05-31
Shelter For All,Cloudburst,Food,0,3827,Corporate,West India,2024-05-31
Cyclone Recovery Drive,Drought,Equipment,0,1707,NGO,Northeast India,2024-05-31
Shelter For All,Flood,Equipment,0,2226,Individual,East India,2024-06-01
Earthquake Response 2025,Earthquake,Equipment,0,2149,Diaspora,North India,2024-06-01
Shelter For All,Wildfire,Food,0,2668,Corporate,East India,2024-06-01
Medical Camp Drive,Flood,Shelter Material,0,886,Government,East India,2024-06-01
Flood Relief Fund,Drought,Clothing,0,3796,Diaspora,East India,2024-06-02
Cyclone Recovery Drive,Cloudburst,Clothing,0,1328,Corporate,Central India,2024-06-02
Medical Camp Drive,Cyclone,Food,0,4365,Individual,West India,2024-06-03
Drought Water Mission,Cyclone,Clothing,0,1961,Government,West India,2024-06-03
Medical Camp Drive,Wildfire,Equipment,0,3426,Government,Central India,2024-06-03
Rebuild Kerala,Cyclone,Shelter Material,0,3620,Government,West India,2024-06-03
Drought Water Mission,Heatwave,Cash,213197,0,NGO,East India,2024-06-03
Shelter For All,Wildfire,Equipment,0,3652,Diaspora,East India,2024-06-03
Drought Water Mission,Cyclone,Equipment,0,2455,Government,West India,2024-06-03
Rebuild Kerala,Heatwave,Cash,245831,0,NGO,East India,2024-06-03
Rebuild Kerala,Flood,Medicine,0,123,NGO,East India,2024-06-04
Drought Water Mission,Flood,Clothing,0,4092,Corporate,North India,2024-06-04
Winter Warmth Drive,Heatwave,Cash,223258,0,Diaspora,West India,2024-06-04
Cyclone Recovery Drive,Flood,Equipment,0,1380,NGO,West India,2024-06-05
Rebuild Kerala,Cyclone,Clothing,0,2818,Corporate,West India,2024-06-05
Shelter For All,Flood,Medicine,0,2945,Individual,West India,2024-06-05
Rebuild Kerala,Cyclone,Shelter Material,0,272,Individual,South India,2024-06-05
Medical Camp Drive,Flood,Food,0,2315,Individual,Central India,2024-06-05
Drought Water Mission,Drought,Shelter Material,0,3142,Diaspora,North India,2024-06-05
Drought Water Mission,Wildfire,Medicine,0,1935,Government,South India,2024-06-05
Earthquake Response 2025,Flood,Medicine,0,713,Corporate,Northeast India,2024-06-05
Earthquake Response 2025,Heatwave,Food,0,4027,NGO,North India,2024-06-06
Flood Relief Fund,Heatwave,Cash,411115,0,Individual,Northeast India,2024-06-06
Rebuild Kerala,Cyclone,Cash,428313,0,Government,South India,2024-06-06
Shelter For All,Wildfire,Equipment,0,2617,Individual,South India,2024-06-06
